Name;Datum;Minimum;Maximum;Mittelwert
Ahlen;2017-06-02;20.000;24.000;20.580
Ahlen;2017-06-03;24.000;36.000;29.730
Ahlen;2017-06-04;23.000;40.000;31.890
Ahlen;2017-06-05;21.000;30.000;22.490
Ahlen;2017-06-06;21.000;30.000;22.830
Ahlen;2017-06-07;21.000;35.000;24.830
Ahlen;2017-06-08;21.000;30.000;22.350
Ahlen;2017-06-09;20.000;37.000;23.880
Ahlen;2017-06-10;21.000;26.000;22.560
Ahlen;2017-06-11;20.000;21.000;20.390
Ahlen;2017-06-12;20.000;20.000;20.000
Ahlen;2017-06-13;20.000;20.000;20.000
Ahlen;2017-06-14;19.000;20.000;19.840
Ahlen;2017-06-15;19.000;33.000;20.300
Ahlen;2017-06-16;21.000;34.000;23.330
Ahlen;2017-06-17;19.000;21.000;19.820
Ahlen;2017-06-18;19.000;19.000;19.000
Ahlen;2017-06-19;18.000;19.000;18.900
Ahlen;2017-06-20;18.000;20.000;18.960
Ahlen;2017-06-21;19.000;21.000;20.160
Ahlen;2017-06-22;21.000;25.000;23.620
Ahlen;2017-06-23;25.000;37.000;29.450
Ahlen;2017-06-24;21.000;25.000;22.410
Ahlen;2017-06-25;21.000;34.000;29.020
Ahlen;2017-06-26;24.000;37.000;27.980
Ahlen;2017-06-27;25.000;27.000;25.920
Ahlen;2017-06-28;26.000;57.000;32.060
Ahlen;2017-06-29;28.000;57.000;39.400
Ahlen;2017-06-30;25.000;28.000;26.670
Ahlen;2017-07-01;25.000;35.000;28.620
Ahlen;2017-07-02;26.000;34.000;27.770
Ahlen;2017-07-03;24.000;28.000;25.540
Ahlen;2017-07-04;25.000;26.000;25.410
Ahlen;2017-07-05;26.000;28.000;26.840
Ahlen;2017-07-06;28.000;28.000;28.000
Ahlen;2017-07-07;28.000;41.000;32.450
Ahlen;2017-07-08;27.000;41.000;32.760
Ahlen;2017-07-09;24.000;27.000;25.560
Ahlen;2017-07-10;25.000;48.000;34.490
Ahlen;2017-07-11;34.000;81.000;54.560
Ahlen;2017-07-12;31.000;133.000;57.970
Ahlen;2017-07-13;42.000;132.000;68.730
Ahlen;2017-07-14;37.000;43.000;38.270
Ahlen;2017-07-15;35.000;44.000;37.290
Ahlen;2017-07-16;31.000;35.000;32.060
Ahlen;2017-07-17;31.000;41.000;35.550
Ahlen;2017-07-18;32.000;33.000;32.260
Ahlen;2017-07-19;29.000;43.000;30.570
Ahlen;2017-07-20;42.000;53.000;46.800
Ahlen;2017-07-21;31.000;43.000;32.640
Ahlen;2017-07-22;30.000;57.000;42.970
Ahlen;2017-07-23;34.000;48.000;40.790
Ahlen;2017-07-24;34.000;47.000;40.120
Ahlen;2017-07-25;37.000;116.000;60.010
Ahlen;2017-07-26;63.000;128.000;94.990
Ahlen;2017-07-27;46.000;62.000;53.400
Ahlen;2017-07-28;40.000;46.000;42.540
Ahlen;2017-07-29;36.000;39.000;37.420
Ahlen;2017-07-30;34.000;36.000;34.840
Ahlen;2017-07-31;33.000;34.000;33.260
Ahlen;2017-08-01;31.000;33.000;31.570
Ahlen;2017-08-02;30.000;31.000;30.390
Ahlen;2017-08-03;30.000;43.000;35.300
Ahlen;2017-08-04;29.000;32.000;29.750
Ahlen;2017-08-05;29.000;49.000;37.330
Ahlen;2017-08-06;31.000;48.000;35.030
Ahlen;2017-08-07;29.000;31.000;29.470
Ahlen;2017-08-08;28.000;35.000;29.900
Ahlen;2017-08-09;30.000;35.000;31.090
Ahlen;2017-08-10;27.000;30.000;28.730
Ahlen;2017-08-11;30.000;54.000;45.670
Ahlen;2017-08-12;48.000;105.000;80.240
Ahlen;2017-08-13;54.000;70.000;63.540
Ahlen;2017-08-14;46.000;54.000;48.900
Ahlen;2017-08-15;41.000;46.000;42.600
Ahlen;2017-08-16;39.000;41.000;39.270
Ahlen;2017-08-17;36.000;39.000;36.610
Ahlen;2017-08-18;35.000;48.000;41.570
Ahlen;2017-08-19;41.000;52.000;48.530
Ahlen;2017-08-20;36.000;41.000;36.890
Ahlen;2017-08-21;34.000;36.000;34.610
Ahlen;2017-08-22;33.000;34.000;33.390
Ahlen;2017-08-23;33.000;33.000;33.000
Ahlen;2017-08-24;33.000;33.000;33.000
Ahlen;2017-08-25;32.000;33.000;32.350
Ahlen;2017-08-26;31.000;32.000;31.360
Ahlen;2017-08-27;30.000;31.000;30.490
Ahlen;2017-08-28;29.000;30.000;29.690
Ahlen;2017-08-29;29.000;30.000;29.320
Ahlen;2017-08-30;28.000;29.000;28.800
Ahlen;2017-08-31;29.000;45.000;38.430
Ahlen;2017-09-01;29.000;35.000;30.640
Ahlen;2017-09-02;29.000;49.000;37.890
Ahlen;2017-09-03;33.000;49.000;37.990
Ahlen;2017-09-04;29.000;33.000;30.060
Ahlen;2017-09-05;28.000;29.000;28.400
Ahlen;2017-09-06;28.000;42.000;36.060
Ahlen;2017-09-07;30.000;33.000;30.810
Ahlen;2017-09-08;30.000;54.000;34.120
Ahlen;2017-09-09;55.000;112.000;95.560
Ahlen;2017-09-10;59.000;86.000;68.690
Ahlen;2017-09-11;48.000;58.000;51.210
Ahlen;2017-09-12;44.000;48.000;45.020
Ahlen;2017-09-13;45.000;53.000;49.350
Ahlen;2017-09-14;53.000;57.000;54.790
Ahlen;2017-09-15;56.000;59.000;56.860
Ahlen;2017-09-16;49.000;56.000;52.310
Ahlen;2017-09-17;47.000;49.000;47.430
Ahlen;2017-09-18;46.000;51.000;48.110
Ahlen;2017-09-19;45.000;51.000;47.670
Ahlen;2017-09-20;42.000;46.000;43.440
Ahlen;2017-09-21;37.000;42.000;39.000
Ahlen;2017-09-22;34.000;39.000;36.690
Ahlen;2017-09-23;36.000;38.000;37.170
Ahlen;2017-09-24;35.000;37.000;35.460
Ahlen;2017-09-25;34.000;35.000;34.300
Ahlen;2017-09-26;34.000;34.000;34.000
Ahlen;2017-09-27;33.000;34.000;33.410
Ahlen;2017-09-28;33.000;34.000;33.070
Ahlen;2017-09-29;33.000;34.000;33.320
Ahlen;2017-09-30;33.000;63.000;43.170
Ahlen;2017-10-01;43.000;66.000;54.230
Ahlen;2017-10-02;40.000;43.000;41.710
Ahlen;2017-10-03;40.000;46.000;42.540
Ahlen;2017-10-04;42.000;45.000;42.550
Ahlen;2017-10-05;42.000;72.000;56.580
Ahlen;2017-10-06;56.000;69.000;58.770
Ahlen;2017-10-07;52.000;59.000;53.230
Ahlen;2017-10-08;59.000;77.000;73.690
Ahlen;2017-10-09;61.000;73.000;64.360
Ahlen;2017-10-10;60.000;68.000;65.570
Ahlen;2017-10-11;58.000;65.000;61.420
Ahlen;2017-10-12;53.000;58.000;55.160
Ahlen;2017-10-13;48.000;53.000;49.550
Ahlen;2017-10-14;47.000;48.000;47.260
Ahlen;2017-10-15;44.000;47.000;44.660
Ahlen;2017-10-16;43.000;44.000;43.260
Ahlen;2017-10-17;40.000;43.000;40.800
Ahlen;2017-10-18;40.000;40.000;40.000
Ahlen;2017-10-19;39.000;40.000;39.380
Ahlen;2017-10-20;38.000;48.000;41.620
Ahlen;2017-10-21;37.000;42.000;39.000
Ahlen;2017-10-22;37.000;48.000;41.300
Ahlen;2017-10-23;40.000;46.000;41.190
Ahlen;2017-10-24;38.000;40.000;38.510
Ahlen;2017-10-25;37.000;38.000;37.920
Ahlen;2017-10-26;36.000;38.000;36.440
Ahlen;2017-10-27;36.000;36.000;36.000
Ahlen;2017-10-28;35.000;36.000;35.310
Ahlen;2017-10-29;35.000;59.000;52.970
Ahlen;2017-10-30;44.000;53.000;45.450
Ahlen;2017-10-31;41.000;44.000;41.820
Ahlen;2017-11-01;41.000;48.000;43.900
Ahlen;2017-11-02;38.000;43.000;39.880
Ahlen;2017-11-03;39.000;42.000;40.340
Ahlen;2017-11-04;39.000;40.000;39.330
Ahlen;2017-11-05;39.000;83.000;59.490
Ahlen;2017-11-06;54.000;80.000;64.330
Ahlen;2017-11-07;49.000;54.000;50.290
Ahlen;2017-11-08;45.000;49.000;46.710
Ahlen;2017-11-09;42.000;45.000;42.890
Ahlen;2017-11-10;42.000;48.000;43.110
Ahlen;2017-11-11;45.000;59.000;52.120
Ahlen;2017-11-12;51.000;71.000;56.560
Ahlen;2017-11-13;57.000;71.000;63.480
Ahlen;2017-11-14;51.000;57.000;52.970
Ahlen;2017-11-15;48.000;51.000;48.820
Ahlen;2017-11-16;47.000;48.000;47.250
Ahlen;2017-11-17;46.000;47.000;46.190
Ahlen;2017-11-18;44.000;52.000;44.990
Ahlen;2017-11-19;46.000;54.000;47.990
Ahlen;2017-11-20;44.000;67.000;47.150
Ahlen;2017-11-21;68.000;112.000;100.420
Ahlen;2017-11-22;71.000;108.000;86.210
Ahlen;2017-11-23;62.000;71.000;64.580
Ahlen;2017-11-24;63.000;156.000;108.070
Ahlen;2017-11-25;87.000;121.000;100.550
Ahlen;2017-11-26;72.000;86.000;76.830
Ahlen;2017-11-27;68.000;102.000;75.650
Ahlen;2017-11-28;85.000;109.000;100.690
Ahlen;2017-11-29;70.000;85.000;75.890
Ahlen;2017-11-30;64.000;70.000;66.810
Ahlen;2017-12-01;70.000;75.000;74.160
Ahlen;2017-12-02;64.000;73.000;67.590
Ahlen;2017-12-03;61.000;70.000;62.780
Ahlen;2017-12-04;70.000;76.000;74.190
Ahlen;2017-12-05;68.000;76.000;71.210
Ahlen;2017-12-06;61.000;68.000;63.540
Ahlen;2017-12-07;56.000;61.000;57.540
Ahlen;2017-12-08;57.000;67.000;63.860
Ahlen;2017-12-09;60.000;65.000;60.790
Ahlen;2017-12-10;66.000;74.000;67.640
Ahlen;2017-12-11;76.000;128.000;112.700
Ahlen;2017-12-12;111.000;126.000;121.510
Ahlen;2017-12-13;89.000;111.000;96.750
Ahlen;2017-12-14;109.000;160.000;133.690
Ahlen;2017-12-15;93.000;115.000;107.480
Ahlen;2017-12-16;75.000;93.000;81.790
Ahlen;2017-12-17;67.000;75.000;71.040
Ahlen;2017-12-18;67.000;72.000;69.070
Ahlen;2017-12-19;68.000;72.000;69.480
Ahlen;2017-12-20;68.000;97.000;86.910
Ahlen;2017-12-21;82.000;90.000;83.610
Ahlen;2017-12-22;71.000;82.000;76.190
Ahlen;2017-12-23;65.000;71.000;67.720
Ahlen;2017-12-24;60.000;65.000;61.960
Ahlen;2017-12-25;57.000;60.000;57.720
Ahlen;2017-12-26;55.000;57.000;56.330
Ahlen;2017-12-27;54.000;55.000;54.220
Ahlen;2017-12-28;49.000;54.000;51.320
Ahlen;2017-12-29;47.000;49.000;47.360
Ahlen;2017-12-30;46.000;54.000;49.210
Ahlen;2017-12-31;50.000;87.000;70.040
Ahlen;2018-01-01;73.000;88.000;80.190
Ahlen;2018-01-02;73.000;105.000;93.590
Ahlen;2018-01-03;85.000;153.000;124.570
Ahlen;2018-01-04;90.000;129.000;107.980
Ahlen;2018-01-05;74.000;90.000;80.750
Ahlen;2018-01-06;64.000;73.000;68.080
Ahlen;2018-01-07;57.000;64.000;60.080
Ahlen;2018-01-08;54.000;57.000;55.240
Ahlen;2018-01-09;53.000;54.000;53.120
Ahlen;2018-01-10;50.000;53.000;50.480
Ahlen;2018-01-11;48.000;50.000;48.290
Ahlen;2018-01-12;46.000;48.000;46.350
Ahlen;2018-01-13;45.000;46.000;45.220
Ahlen;2018-01-14;43.000;45.000;43.580
Ahlen;2018-01-15;41.000;43.000;41.660
Ahlen;2018-01-16;42.000;59.000;50.710
Ahlen;2018-01-17;52.000;72.000;56.740
Ahlen;2018-01-18;67.000;84.000;75.160
Ahlen;2018-01-19;65.000;75.000;66.440
Ahlen;2018-01-20;66.000;79.000;76.240
Ahlen;2018-01-21;69.000;76.000;74.400
Ahlen;2018-01-22;65.000;73.000;68.670
Ahlen;2018-01-23;63.000;73.000;66.260
Ahlen;2018-01-24;58.000;63.000;59.670
Ahlen;2018-01-25;57.000;59.000;58.230
Ahlen;2018-01-26;53.000;57.000;54.690
Ahlen;2018-01-27;50.000;53.000;50.310
Ahlen;2018-01-28;48.000;50.000;48.980
Ahlen;2018-01-29;47.000;52.000;47.340
Ahlen;2018-01-30;49.000;54.000;50.380
Ahlen;2018-01-31;48.000;99.000;57.460
Ahlen;2018-02-01;71.000;105.000;85.210
Ahlen;2018-02-02;66.000;107.000;84.530
Ahlen;2018-02-03;71.000;93.000;77.620
Ahlen;2018-02-04;66.000;75.000;70.590
Ahlen;2018-02-05;59.000;65.000;61.360
Ahlen;2018-02-06;54.000;58.000;55.450
Ahlen;2018-02-07;49.000;54.000;51.030
Ahlen;2018-02-08;48.000;49.000;48.310
Ahmsen;2017-01-01;36.200;37.300;36.620
Ahmsen;2017-01-02;35.800;38.700;37.240
Ahmsen;2017-01-03;36.100;41.700;38.120
Ahmsen;2017-01-04;42.200;76.900;62.310
Ahmsen;2017-01-05;48.700;69.400;57.430
Ahmsen;2017-01-06;43.000;48.400;45.230
Ahmsen;2017-01-07;40.900;42.900;41.520
Ahmsen;2017-01-08;40.400;43.200;41.640
Ahmsen;2017-01-09;39.400;42.200;40.100
Ahmsen;2017-01-10;39.000;41.300;39.940
Ahmsen;2017-01-11;39.000;51.600;42.240
Ahmsen;2017-01-12;49.500;54.600;51.630
Ahmsen;2017-01-13;50.600;79.900;70.580
Ahmsen;2017-01-14;71.000;89.100;80.910
Ahmsen;2017-01-15;59.400;77.000;65.860
Ahmsen;2017-01-16;50.300;59.300;54.270
Ahmsen;2017-01-17;47.300;51.600;49.100
Ahmsen;2017-01-18;43.900;47.200;45.360
Ahmsen;2017-01-19;42.900;44.400;43.550
Ahmsen;2017-01-20;41.600;43.300;42.070
Ahmsen;2017-01-21;40.100;41.900;40.840
Ahmsen;2017-01-22;39.300;40.700;39.820
Ahmsen;2017-01-23;38.500;39.700;39.020
Ahmsen;2017-01-24;37.900;39.200;38.360
Ahmsen;2017-01-25;37.300;38.600;37.810
Ahmsen;2017-01-26;36.600;37.700;37.180
Ahmsen;2017-01-27;36.300;37.400;36.840
Ahmsen;2017-01-28;35.800;37.300;36.560
Ahmsen;2017-01-29;36.000;37.000;36.530
Ahmsen;2017-01-30;35.900;53.100;40.300
Ahmsen;2017-01-31;46.200;55.100;51.020
Ahmsen;2017-02-01;43.000;46.100;44.250
Ahmsen;2017-02-02;42.800;44.500;43.770
Ahmsen;2017-02-03;44.500;48.800;46.680
Ahmsen;2017-02-04;47.500;48.700;48.110
Ahmsen;2017-02-05;47.900;53.800;51.720
Ahmsen;2017-02-06;46.500;51.700;48.570
Ahmsen;2017-02-07;44.500;46.400;45.100
Ahmsen;2017-02-08;42.800;44.900;43.540
Ahmsen;2017-02-09;41.400;42.900;41.850
Ahmsen;2017-02-10;40.500;41.700;40.870
Ahmsen;2017-02-11;39.500;40.900;40.020
Ahmsen;2017-02-12;38.600;40.100;39.220
Ahmsen;2017-02-13;37.800;40.700;38.480
Ahmsen;2017-02-14;37.400;38.400;37.960
Ahmsen;2017-02-15;37.000;38.200;37.530
Ahmsen;2017-02-16;36.800;38.400;37.570
Ahmsen;2017-02-17;36.900;42.200;39.220
Ahmsen;2017-02-18;38.400;41.800;39.530
Ahmsen;2017-02-19;37.400;39.300;38.290
Ahmsen;2017-02-20;38.700;46.400;40.680
Ahmsen;2017-02-21;46.400;51.000;49.490
Ahmsen;2017-02-22;46.400;112.700;61.230
Ahmsen;2017-02-23;113.300;160.500;133.840
Ahmsen;2017-02-24;97.300;148.700;129.840
Ahmsen;2017-02-25;75.000;97.000;83.850
Ahmsen;2017-02-26;65.600;74.900;69.270
Ahmsen;2017-02-27;60.700;65.600;62.330
Ahmsen;2017-02-28;58.500;63.900;60.740
Ahmsen;2017-03-01;58.500;73.000;66.240
Ahmsen;2017-03-02;68.100;85.700;75.950
Ahmsen;2017-03-03;68.000;84.900;74.360
Ahmsen;2017-03-04;61.100;68.000;64.080
Ahmsen;2017-03-05;55.400;61.000;58.040
Ahmsen;2017-03-06;55.400;57.200;56.030
Ahmsen;2017-03-07;53.600;58.800;56.300
Ahmsen;2017-03-08;53.600;78.800;58.160
Ahmsen;2017-03-09;71.100;88.300;79.520
Ahmsen;2017-03-10;60.300;71.000;65.500
Ahmsen;2017-03-11;57.300;60.500;58.780
Ahmsen;2017-03-12;54.100;57.300;55.330
Ahmsen;2017-03-13;50.800;54.300;52.260
Ahmsen;2017-03-14;49.000;51.400;49.920
Ahmsen;2017-03-15;47.800;49.500;48.500
Ahmsen;2017-03-16;46.700;48.000;47.220
Ahmsen;2017-03-17;46.400;47.300;46.840
Ahmsen;2017-03-18;46.700;61.200;56.000
Ahmsen;2017-03-19;52.600;63.900;57.310
Ahmsen;2017-03-20;58.600;62.400;60.030
Ahmsen;2017-03-21;59.900;62.300;60.980
Ahmsen;2017-03-22;54.400;60.100;56.390
Ahmsen;2017-03-23;51.100;54.300;52.290
Ahmsen;2017-03-24;48.000;51.100;49.180
Ahmsen;2017-03-25;46.300;48.600;47.190
Ahmsen;2017-03-26;45.700;46.800;46.350
Ahmsen;2017-03-27;44.800;46.200;45.400
Ahmsen;2017-03-28;44.100;45.400;44.610
Ahmsen;2017-03-29;42.400;46.700;43.940
Ahmsen;2017-03-30;42.800;43.800;43.330
Ahmsen;2017-03-31;42.500;43.700;42.960
Ahmsen;2017-04-01;42.000;43.900;42.680
Ahmsen;2017-04-02;41.800;45.100;43.010
Ahmsen;2017-04-03;40.900;42.000;41.440
Ahmsen;2017-04-04;40.700;42.100;41.300
Ahmsen;2017-04-05;40.300;41.400;40.680
Ahmsen;2017-04-06;40.100;40.700;40.390
Ahmsen;2017-04-07;39.400;40.500;40.020
Ahmsen;2017-04-08;39.300;40.300;39.740
Ahmsen;2017-04-09;39.100;40.100;39.540
Ahmsen;2017-04-10;38.800;39.600;39.250
Ahmsen;2017-04-11;38.500;39.400;38.990
Ahmsen;2017-04-12;38.300;41.500;39.260
Ahmsen;2017-04-13;40.500;44.700;42.590
Ahmsen;2017-04-14;38.700;40.600;39.250
Ahmsen;2017-04-15;38.500;43.400;40.120
Ahmsen;2017-04-16;38.400;40.600;39.220
Ahmsen;2017-04-17;39.400;42.400;40.750
Ahmsen;2017-04-18;38.700;40.200;39.580
Ahmsen;2017-04-19;38.100;39.300;38.580
Ahmsen;2017-04-20;37.500;38.600;37.990
Ahmsen;2017-04-21;37.200;38.900;38.050
Ahmsen;2017-04-22;38.300;40.600;39.430
Ahmsen;2017-04-23;37.700;39.300;38.200
Ahmsen;2017-04-24;37.300;38.200;37.690
Ahmsen;2017-04-25;37.500;40.900;39.470
Ahmsen;2017-04-26;37.600;40.500;38.470
Ahmsen;2017-04-27;37.000;38.300;37.430
Ahmsen;2017-04-28;36.900;39.200;37.470
Ahmsen;2017-04-29;37.100;38.300;37.450
Ahmsen;2017-04-30;36.300;37.400;36.840
Ahmsen;2017-05-01;36.100;37.300;36.670
Ahmsen;2017-05-02;36.400;47.400;38.930
Ahmsen;2017-05-03;38.300;46.800;41.010
Ahmsen;2017-05-04;36.500;38.200;37.100
Ahmsen;2017-05-05;36.400;37.400;36.910
Ahmsen;2017-05-06;36.000;37.000;36.560
Ahmsen;2017-05-07;35.600;36.500;36.100
Ahmsen;2017-05-08;35.300;36.700;35.860
Ahmsen;2017-05-09;35.400;37.100;35.940
Ahmsen;2017-05-10;34.300;36.000;35.450
Ahmsen;2017-05-11;34.600;35.800;35.290
Ahmsen;2017-05-12;34.800;37.600;36.150
Ahmsen;2017-05-13;35.400;37.300;36.370
Ahmsen;2017-05-14;35.700;40.500;38.200
Ahmsen;2017-05-15;35.000;37.100;35.750
Ahmsen;2017-05-16;34.200;35.000;34.630
Ahmsen;2017-05-17;33.800;34.800;34.250
Ahmsen;2017-05-18;32.800;92.400;46.240
Ahmsen;2017-05-19;41.400;64.400;47.900
Ahmsen;2017-05-20;39.400;54.400;47.210
Ahmsen;2017-05-21;35.700;39.300;36.860
Ahmsen;2017-05-22;34.700;35.800;35.300
Ahmsen;2017-05-23;33.800;34.900;34.480
Ahmsen;2017-05-24;33.300;34.300;33.860
Ahmsen;2017-05-25;31.800;34.100;33.260
Ahmsen;2017-05-26;32.900;34.200;33.380
Ahmsen;2017-05-27;32.100;33.700;32.990
Ahmsen;2017-05-28;32.500;38.500;34.910
Ahmsen;2017-05-29;33.500;37.800;34.620
Ahmsen;2017-05-30;32.500;38.100;33.790
Ahmsen;2017-05-31;33.300;39.500;35.460
Ahmsen;2017-06-01;32.600;33.700;33.020
Ahmsen;2017-06-02;32.200;33.100;32.540
Ahmsen;2017-06-03;32.200;33.700;32.750
Ahmsen;2017-06-04;32.500;37.700;35.270
Ahmsen;2017-06-05;32.700;34.500;33.440
Ahmsen;2017-06-06;32.000;32.800;32.360
Ahmsen;2017-06-07;31.000;34.000;32.420
Ahmsen;2017-06-08;32.600;34.000;33.340
Ahmsen;2017-06-09;32.300;41.800;34.940
Ahmsen;2017-06-10;33.300;40.700;35.600
Ahmsen;2017-06-11;31.800;33.200;32.260
Ahmsen;2017-06-12;31.200;32.300;31.740
Ahmsen;2017-06-13;31.100;32.100;31.530
Ahmsen;2017-06-14;30.900;32.400;31.770
Ahmsen;2017-06-15;31.000;35.100;32.010
Ahmsen;2017-06-16;33.900;44.200;37.410
Ahmsen;2017-06-17;31.900;34.000;32.570
Ahmsen;2017-06-18;30.900;32.100;31.430
Ahmsen;2017-06-19;30.600;31.700;31.010
Ahmsen;2017-06-20;28.600;32.000;30.420
Ahmsen;2017-06-21;28.400;31.400;30.230
Ahmsen;2017-06-22;28.700;33.800;30.160
Ahmsen;2017-06-23;31.600;36.800;34.220
Ahmsen;2017-06-24;30.600;32.700;31.420
Ahmsen;2017-06-25;30.400;40.200;35.080
Ahmsen;2017-06-26;35.200;39.500;36.910
Ahmsen;2017-06-27;31.900;35.100;33.060
Ahmsen;2017-06-28;31.000;61.100;41.000
Ahmsen;2017-06-29;38.800;47.500;43.440
Ahmsen;2017-06-30;33.600;41.700;36.620
Ahmsen;2017-07-01;33.500;38.700;36.280
Ahmsen;2017-07-02;34.200;36.900;35.240
Ahmsen;2017-07-03;32.300;34.200;33.100
Ahmsen;2017-07-04;30.900;32.500;31.680
Ahmsen;2017-07-05;30.200;31.400;30.810
Ahmsen;2017-07-06;30.000;31.200;30.590
Ahmsen;2017-07-07;29.900;30.900;30.420
Ahmsen;2017-07-08;28.800;30.700;29.810
Ahmsen;2017-07-09;29.300;31.300;30.290
Ahmsen;2017-07-10;30.400;42.200;35.380
Ahmsen;2017-07-11;34.400;53.800;41.290
Ahmsen;2017-07-12;33.300;73.000;45.630
Ahmsen;2017-07-13;37.300;70.300;47.700
Ahmsen;2017-07-14;32.900;37.100;34.310
Ahmsen;2017-07-15;34.100;36.700;35.190
Ahmsen;2017-07-16;32.000;34.100;32.670
Ahmsen;2017-07-17;30.800;38.400;34.650
Ahmsen;2017-07-18;30.800;34.000;32.450
Ahmsen;2017-07-19;30.000;46.900;32.460
Ahmsen;2017-07-20;42.600;54.000;45.570
Ahmsen;2017-07-21;32.800;42.500;35.610
Ahmsen;2017-07-22;31.500;59.300;36.500
Ahmsen;2017-07-23;46.300;79.300;58.590
Ahmsen;2017-07-24;40.100;76.400;50.840
Ahmsen;2017-07-25;77.800;137.900;115.210
Ahmsen;2017-07-26;73.900;142.800;106.140
Ahmsen;2017-07-27;51.600;73.600;59.740
Ahmsen;2017-07-28;46.000;51.400;48.350
Ahmsen;2017-07-29;41.200;46.100;43.300
Ahmsen;2017-07-30;40.000;42.600;41.140
Ahmsen;2017-07-31;37.000;40.300;38.340
Ahmsen;2017-08-01;36.200;38.000;37.030
Ahmsen;2017-08-02;32.500;41.100;36.420
Ahmsen;2017-08-03;36.600;39.800;37.830
Ahmsen;2017-08-04;34.400;36.400;35.230
Ahmsen;2017-08-05;33.800;43.400;37.160
Ahmsen;2017-08-06;34.800;41.000;37.110
Ahmsen;2017-08-07;33.800;34.800;34.250
Ahmsen;2017-08-08;33.800;35.200;34.430
Ahmsen;2017-08-09;33.300;34.700;33.980
Ahmsen;2017-08-10;32.900;34.600;33.430
Ahmsen;2017-08-11;35.700;74.500;62.340
Ahmsen;2017-08-12;68.300;90.500;80.740
Ahmsen;2017-08-13;55.200;79.600;68.270
Ahmsen;2017-08-14;46.600;55.000;50.350
Ahmsen;2017-08-15;42.400;46.400;44.400
Ahmsen;2017-08-16;38.900;42.200;40.840
Ahmsen;2017-08-17;37.500;40.500;39.140
Ahmsen;2017-08-18;37.000;52.300;43.510
Ahmsen;2017-08-19;41.800;51.000;46.460
Ahmsen;2017-08-20;39.600;44.200;41.020
Ahmsen;2017-08-21;37.900;41.500;38.950
Ahmsen;2017-08-22;36.800;37.800;37.250
Ahmsen;2017-08-23;35.900;37.100;36.600
Ahmsen;2017-08-24;35.400;36.300;35.920
Ahmsen;2017-08-25;35.200;36.100;35.640
Ahmsen;2017-08-26;34.600;36.400;35.310
Ahmsen;2017-08-27;34.600;35.900;35.160
Ahmsen;2017-08-28;33.900;35.000;34.470
Ahmsen;2017-08-29;32.200;35.000;33.850
Ahmsen;2017-08-30;32.600;41.900;34.220
Ahmsen;2017-08-31;39.900;49.900;44.650
Ahmsen;2017-09-01;34.400;39.900;36.390
Ahmsen;2017-09-02;33.200;34.600;33.750
Ahmsen;2017-09-03;33.300;38.600;34.810
Ahmsen;2017-09-04;33.400;36.400;34.520
Ahmsen;2017-09-05;32.100;33.600;32.900
Ahmsen;2017-09-06;32.900;48.800;42.160
Ahmsen;2017-09-07;36.700;43.000;38.720
Ahmsen;2017-09-08;34.900;48.700;37.500
Ahmsen;2017-09-09;50.600;98.000;80.330
Ahmsen;2017-09-10;48.800;71.800;56.600
Ahmsen;2017-09-11;41.600;48.800;45.250
Ahmsen;2017-09-12;40.700;47.100;43.180
Ahmsen;2017-09-13;46.200;61.600;54.550
Ahmsen;2017-09-14;52.000;59.400;55.340
Ahmsen;2017-09-15;55.600;66.900;60.840
Ahmsen;2017-09-16;48.300;56.300;52.150
Ahmsen;2017-09-17;45.200;53.200;47.420
Ahmsen;2017-09-18;51.300;57.900;53.530
Ahmsen;2017-09-19;50.200;56.900;52.600
Ahmsen;2017-09-20;46.400;51.500;48.310
Ahmsen;2017-09-21;45.200;46.400;45.800
Ahmsen;2017-10-20;42.400;57.000;47.230
Ahmsen;2017-10-21;46.300;52.900;48.720
Ahmsen;2017-10-22;48.500;63.300;53.760
Ahmsen;2017-10-23;55.200;63.300;57.410
Ahmsen;2017-10-24;52.800;56.500;54.870
Ahmsen;2017-10-25;51.300;53.100;52.180
Ahmsen;2017-10-26;49.200;53.200;50.410
Ahmsen;2017-10-27;47.800;49.700;48.670
Ahmsen;2017-10-28;46.400;49.400;47.140
Ahmsen;2017-10-29;49.800;82.800;71.510
Ahmsen;2017-10-30;57.500;69.800;61.990
Ahmsen;2017-10-31;52.500;57.400;54.500
Ahmsen;2017-11-01;53.800;63.800;60.530
Ahmsen;2017-11-02;55.900;60.700;57.880
Ahmsen;2017-11-03;51.100;55.800;53.630
Ahmsen;2017-11-04;50.500;51.500;51.050
Ahmsen;2017-11-05;49.900;87.000;66.260
Ahmsen;2017-11-06;61.100;82.600;68.150
Ahmsen;2017-11-07;56.100;61.100;57.870
Ahmsen;2017-11-08;53.200;56.300;54.470
Ahmsen;2017-11-09;50.200;53.600;51.480
Ahmsen;2017-11-10;49.600;61.200;52.270
Ahmsen;2017-11-11;56.800;65.600;60.780
Ahmsen;2017-11-12;61.000;77.700;65.100
Ahmsen;2017-11-13;65.500;81.200;73.040
Ahmsen;2017-11-14;58.500;65.500;61.090
Ahmsen;2017-11-15;56.400;58.700;57.480
Ahmsen;2017-11-16;54.500;56.300;55.170
Ahmsen;2017-11-17;53.600;55.300;54.430
Ahmsen;2017-11-18;50.900;58.200;52.850
Ahmsen;2017-11-19;54.400;58.200;55.540
